ARABIC	ar
ARMENIAN	hy
BELARUSIAN	be
BOSNIAN	bs
BULGARIAN	bg
CHINESET	zh
CHINESE	zh
CROATIAN	cr
CZECH	cz
DANISH	da
DUTCH	nl
ENGLISH	en
ESPERANTO	eo
ESTONIAN	et
FINNISH	fi
FRENCH	fr
GERMAN	de
HEBREW	he
HINDI	hi
HUNGARIAN	hu
ICELANDIC	is
INDONESIAN	id
ITALIAN	it
JAPANESE	ja
KOREAN	ko
LATIN	la
LAO	lo
LITHUANIAN	lt
LATVIAN	lv
PERSIAN	fa
POLISH	pl
PORTUGUESE	pt
ROMANIAN	ro
RUSSIAN	ru
SERBIAN	sr
SLOVAK	sk
SLOVENIAN	sl
SPANISH	es
SWEDISH	sv
TELUGU	te
TURKISH	tr
UKRAINIAN	uk
UNKNOWN	und
URDU	ur
WELSH	cy
